lstat,rm,ptratio,indus,tax,nox,rad_24,crim,age,zn
-0.5064567440726165,0.18715115980110408,-0.8579291395016376,-1.034027237320758,-0.6666082090210984,-0.3860906743185687,-0.5940885257860046,-0.40983668218717456,0.5520813922978387,-0.48772236467012914
-1.2788142904590263,0.674384427028926,-0.39556664659735724,-0.6896811813073732,-0.9160580903092443,-0.9303054682859156,-0.5940885257860046,-0.41394931222760506,-1.2686198878603363,1.2290603589687255
0.759312519787507,-0.42972604695225103,0.7603395856633436,2.422565163932244,1.7981941894212958,0.46910400191583346,-0.5940885257860046,-0.4082121118599417,1.0748217989057522,-0.48772236467012914
-0.9998684615463302,-0.312904035511661,0.34421334204949033,-0.04768005992648626,-0.6131546630307815,-1.2240086904270238,-0.5940885257860046,-0.40985297443973995,-2.1611902420003792,-0.48772236467012914
0.6471734930889356,0.01761677734463861,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,0.1718421199573394,0.8258977957591268,-0.48772236467012914
-0.09574755878909903,-0.008027078825246487,0.11303209559735014,0.2470568185256481,-0.06080135446417258,-1.0166887689156532,-0.5940885257860046,-0.40870204316922903,0.21069990226818106,-0.48772236467012914
0.7957577034645424,-0.5280274956034783,-0.025676652273934286,-0.18045756457571516,-0.6190939459185945,-0.09238745217746054,-0.5940885257860046,-0.38347930873338026,0.5200768776075586,-0.48772236467012914
1.612970860530381,-0.15761623981624392,1.268938327858051,1.5689954911872015,0.17083067816053438,0.5986789528604399,-0.5940885257860046,-0.3866644441099106,0.8899068251396876,-0.48772236467012914
0.03040884624679347,-0.07926001263048343,0.8065758349537706,1.0159990707250288,1.530926459469711,-0.19604741293314576,1.6832508230603462,0.04944540882765285,0.7867811666932287,-0.48772236467012914
0.2350625699716862,-0.36704106520364166,0.34421334204949033,-0.21109852718707578,-0.10237633467886356,0.261784080404463,-0.5940885257860046,-0.39440559154311466,0.39561487603424583,-0.48772236467012914
0.7382864522815251,-0.4753151245876029,-0.950401638082495,0.40172072504013456,-0.7853938667773583,-0.04055747179961793,-0.5940885257860046,-0.40763606435852323,0.8970189395153055,-0.48772236467012914
0.6233439499154895,-0.39980821475405154,-1.505236629567631,-0.47665353648553344,-0.5775189657039035,-0.26515405343693593,-0.5940885257860046,-0.40072931300313136,0.6160904216783999,0.04877223646701293
3.4099987633749853,-2.5154263487695956,0.8065758349537706,1.0159990707250288,1.530926459469711,1.194723727205629,1.6832508230603462,4.903104118815214,1.1174944851594597,-0.48772236467012914
-0.04388325894100992,-0.07498603660216903,0.11303209559735014,0.2470568185256481,-0.06080135446417258,-1.0166887689156532,-0.5940885257860046,-0.41394698476295283,-0.5289599927960774,-0.48772236467012914
-0.12798752896493834,-0.8215071828810548,0.5291583392112035,-0.5481491159120413,-0.7200617550114154,-0.5329422853891227,-0.5940885257860046,-0.387476729273527,0.20358778789256307,-0.48772236467012914
-0.13920143163479548,0.9906586531241797,0.8065758349537706,1.0159990707250288,1.530926459469711,0.5122956522307023,1.6832508230603462,0.1202561934060659,-0.03466804369063571,-0.48772236467012914
0.6906273659346318,-0.5778905492671446,0.29797709275906326,2.117614631276323,-1.3080507609049024,0.22723076015256793,-0.5940885257860046,-0.4090558177963628,0.9681400832714843,-0.48772236467012914
2.5184935011213443,-2.001124566695783,0.8065758349537706,1.0159990707250288,1.530926459469711,1.2551920376464454,1.6832508230603462,1.2475415867830333,1.1174944851594597,-0.48772236467012914
-1.357311609148026,2.2657281682379247,-1.8751266238910549,-1.5578417886292542,-0.9101188074214314,-1.1462637198602599,-0.5940885257860046,-0.41891030313376093,-1.3006244025506166,2.9458430826075803
0.7677229467898997,-0.14194499437909286,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,0.6651389431316863,1.0712657417179436,-0.48772236467012914
-0.849882513336991,-0.06358876719333108,0.0667958463069231,-0.6094310411347623,-1.1001758598314473,-0.7834538572153615,-0.5940885257860046,-0.4016521527377271,-1.8589253810366195,0.3706689971492982
-0.7657782433130625,0.2811786324240169,-0.39556664659735724,-0.6896811813073732,-0.9160580903092443,-0.9303054682859156,-0.5940885257860046,-0.4112331609784922,-1.2970683453628076,1.2290603589687255
1.3942997584681671,-0.8143838895005313,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.28892140230861074,0.9076871110787322,-0.48772236467012914
-0.4181472605474916,0.43931574547164315,1.1764658292771952,0.11573840733410301,-0.8032117154407974,0.1581241196487778,-0.5940885257860046,-0.4132289619177503,0.01867281412649833,-0.48772236467012914
0.4271006531929894,-0.39695889740184115,0.8065758349537706,1.0159990707250288,1.530926459469711,1.4106819787799734,1.6832508230603462,0.3967240821171753,0.9503597973324396,-0.48772236467012914
0.769124684623632,-1.2218362708664887,0.8065758349537706,1.0159990707250288,1.530926459469711,0.25314575034148923,1.6832508230603462,0.5169609060496239,0.9539158545202489,-0.48772236467012914
-0.4980463170702237,-0.5850138426476681,0.11303209559735014,0.2470568185256481,-0.06080135446417258,-1.0166887689156532,-0.5940885257860046,-0.4107571944571181,-1.1370457719114055,-0.48772236467012914
0.8490237411463641,0.6316446667457833,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,0.6866144594774992,0.9076871110787322,-0.48772236467012914
0.6471734930889356,-0.46249319650265974,0.0667958463069231,-0.0797801159955307,-0.7794545838895454,-0.5674956056410178,-0.5940885257860046,-0.4002149433149961,0.8365659673225535,-0.48772236467012914
0.20282259979584688,-0.6989865367360477,0.34421334204949033,-0.21109852718707578,-0.10237633467886356,0.261784080404463,-0.5940885257860046,-0.38928516930828333,0.07201367194363237,-0.48772236467012914
0.2855251319860432,-1.0152607628313002,-0.8579291395016376,-1.034027237320758,-0.6666082090210984,-0.3860906743185687,-0.5940885257860046,-0.40432524589077434,0.708547908561432,-0.48772236467012914
-0.7643765054793304,0.2013977465621512,0.5291583392112035,-0.5481491159120413,-0.7200617550114154,-0.5329422853891227,-0.5940885257860046,-0.4010132636906993,-0.5787447934254027,-0.48772236467012914
0.11030790276952555,1.4650699922670585,0.8065758349537706,1.0159990707250288,1.530926459469711,1.004680465820207,1.6832508230603462,1.861456938092789,1.0428172842154722,-0.48772236467012914
-0.3452568931934203,-1.3144390848132963,0.8065758349537706,1.0159990707250288,1.530926459469711,1.8598751420546091,1.6832508230603462,0.007528934173927876,0.9823643120227202,-0.48772236467012914
1.2148773157504529,-0.4012328734301555,0.8065758349537706,1.0159990707250288,1.530926459469711,0.25314575034148923,1.6832508230603462,0.09411760162957798,0.9219113398299682,-0.48772236467012914
0.43971629369657866,-0.8200825242049509,-1.7364178760197713,1.2319449024622358,-0.03110494002510758,2.732346478414959,-0.5940885257860046,-0.17041039341576558,1.0641536273423255,-0.48772236467012914
-1.208727398772419,1.282713681725651,-0.30309414801650153,-0.5933810131002402,-0.9873294849630003,-0.7402622069004932,-0.5940885257860046,-0.4173415919581808,-0.2658117608982163,-0.48772236467012914
-0.39992466870897364,-0.5921371360281917,0.8065758349537706,-0.8676905831448009,-1.0942365769436344,-0.3428990240036998,-0.5940885257860046,-0.4165293067945644,-0.7921082246939389,-0.48772236467012914
0.2813199184848469,-0.3143286941877662,0.0667958463069231,-0.0797801159955307,-0.7794545838895454,-0.5674956056410178,-0.5940885257860046,-0.40470578636140836,-0.33693290465439496,-0.48772236467012914
-0.7167174191324377,-0.056465473812807504,0.34421334204949033,-0.04768005992648626,-0.6131546630307815,-1.2240086904270238,-0.5940885257860046,-0.39777925155647287,-2.2180871570053218,-0.48772236467012914
1.1896460347432745,-1.2745486418823642,0.34421334204949033,-0.21109852718707578,-0.10237633467886356,0.261784080404463,-0.5940885257860046,-0.3868157293123033,0.1538029872632383,-0.48772236467012914
-0.7181191569661698,0.804028366554458,-0.025676652273934286,-1.3068777139076349,-1.1061151427192604,-0.7143472167115719,-0.5940885257860046,-0.41477788964378687,0.061345500380205656,0.928623382331926
-1.3699272496516155,2.49224889773858,-1.7364178760197713,-1.2339230410234432,-1.0942365769436344,-1.1972298672318047,-0.5940885257860046,-0.41817947923297133,-1.3041804597384257,3.589636603972151
0.06124707858890067,-0.9839182719569954,0.20550459417820588,-0.7392903588686235,-0.3755833475182615,-1.2585620106789188,-0.5940885257860046,-0.4047441895281696,-1.129933657535788,0.04877223646701293
-0.5386967142484557,0.18857581847720803,-0.30309414801650153,-1.1274092186125233,-0.8210295641042363,-0.5674956056410178,-0.5940885257860046,-0.41506649526065914,-0.08800890150776974,-0.48772236467012914
0.6247456877492213,-0.8143838895005313,0.8065758349537706,1.0159990707250288,1.530926459469711,1.2551920376464454,1.6832508230603462,0.3896904839382388,1.0108127695251916,-0.48772236467012914
0.7985611791320071,-0.8314797936137889,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.2864880380147398,0.9396916257690129,-0.48772236467012914
-0.8316599214984732,0.18857581847720803,0.34421334204949033,-0.04768005992648626,-0.6131546630307815,-1.2240086904270238,-0.5940885257860046,-0.41024631596596106,-2.203862928254086,-0.48772236467012914
0.5098031853831857,-0.16758885054897793,0.8065758349537706,1.0159990707250288,1.530926459469711,0.21859243008959417,1.6832508230603462,0.0855653327650836,0.54852533511003,-0.48772236467012914
-1.0755623045678657,0.4136718893017581,-1.4590003802772022,-1.287909498957745,-0.6666082090210984,-0.14421743255530314,-0.5940885257860046,-0.4197819386460083,-0.12001341619804987,0.28482986096735546
0.08647835959607916,-0.39268492137352673,-1.505236629567631,-0.47665353648553344,-0.5775189657039035,-0.26515405343693593,-0.5940885257860046,-0.4068470538414287,0.5094087060441319,0.04877223646701293
-1.1302300800834193,0.9735627490109221,-1.6439453774389146,-1.139081966273994,-1.1417508400461382,-0.9657226215441079,-0.5940885257860046,-0.4162057892079091,-1.115709428784552,0.3706689971492982
0.850425478980096,-0.20320531745159578,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.2770908994814982,0.8223417385713181,-0.48772236467012914
-0.6984948272939199,0.7071515765793346,1.1302295799867665,-0.37597608790534887,-0.14395131489355456,-0.299707373688831,-0.5940885257860046,-0.4072136295241496,0.09690607225829502,-0.48772236467012914
-1.3306785903071154,1.6887414044155034,-2.5224341139570474,-1.0456999849822286,-0.8566652614311143,0.17540077977472532,-0.5940885257860046,-0.35761768525050375,-0.5680766218619758,0.3706689971492982
-0.2905891176778667,0.03898665748621058,0.8065758349537706,1.0159990707250288,1.530926459469711,0.24450742027851546,1.6832508230603462,0.006999435965553266,-0.5929690221766385,-0.48772236467012914
0.5518553203951501,-0.09350659939153057,0.8065758349537706,1.0159990707250288,1.530926459469711,1.6007252401653962,1.6832508230603462,0.238896376587108,1.1174944851594597,-0.48772236467012914
-1.3068490471336691,0.8211242706677142,0.34421334204949033,-0.9027088261292129,-0.9695116362995614,-1.2412853505529713,-0.5940885257860046,-0.416442026870107,-1.4464227472507831,2.9458430826075803
-0.4251559497161524,0.14868537554627578,0.020559597016494405,-0.9698271251826692,-0.9576330705239353,-0.9130288081599681,-0.5940885257860046,-0.41463009563837233,-0.7316552525011869,-0.48772236467012914
0.8139802953030606,-0.9682470265198432,0.29797709275906326,-0.769931321479984,-0.4646725908354565,-1.068518749293496,-0.5940885257860046,-0.3982517268808687,0.05778944319239692,0.4565081333312409
